id,affinity,name
6dzx,5.46,LIPOPROTEIN
6ekq,5.46,PEREGRIN
6gdy,5.46,BIFUNCTIONAL ARGININE DEMETHYLASE AND LYSYL-HYDROXYLASE
6nxz,5.46,DIHYDROFOLATE REDUCTASE TYPE 2
6t1n,5.46,PROTEIN ENL
1g7f,5.47,PROTEIN-TYROSINE PHOSPHATASE 1B
1gi1,5.47,TRYPSIN BETA
1xh5,5.47,CAMP-DEPENDENT PROTEIN KINASE
2r0z,5.47,"ANTIBODY FAB IGG2A, LIGHT CHAIN"
2xde,5.47,GAG POLYPROTEIN
4n6g,5.47,CASPASE-6
4n7m,5.47,CASPASE-6
4qb3,5.47,BROMODOMAIN-CONTAINING PROTEIN 4
5nn5,5.47,LYSOSOMAL ALPHA-GLUCOSIDASE
5u0f,5.47,CARBONIC ANHYDRASE 2
6c7w,5.47,CARBONIC ANHYDRASE 2
1g85,5.48,ODORANT-BINDING PROTEIN
2cbv,5.48,BETA-GLUCOSIDASE A
2zkj,5.48,PYRUVATE DEHYDROGENASE [LIPOAMIDE] KINASE
3bxe,5.48,CENTRAL GLYCOLYTIC GENE REGULATOR
3iw6,5.48,MITOGEN-ACTIVATED PROTEIN KINASE 14
3zdv,5.48,FUCOSE-BINDING LECTIN PA-IIL
4jfm,5.48,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE FKBP5
4kp8,5.48,CARBONIC ANHYDRASE 12
4pf5,5.48,CONCANAVALIN-A
4uc5,5.48,PHOSPHO-2-DEHYDRO-3-DEOXYHEPTONATE ALDOLASE
5aqz,5.48,HEAT SHOCK 70 KDA PROTEIN 1A
5hrw,5.48,PROTEIN POLYBROMO-1
6dd0,5.48,BETA-LACTAMASE CLASS B VIM-2
1pot,5.49,SPERMIDINE/PUTRESCINE-BINDING PROTEIN
1pyn,5.49,"PROTEIN-TYROSINE PHOSPHATASE, NON-RECEPTOR TYPE 1"
2h4k,5.49,"PROTEIN-TYROSINE PHOSPHATASE, NON-RECEPTOR TYPE 1"
2o0u,5.49,MITOGEN-ACTIVATED PROTEIN KINASE 10
2uy5,5.49,ENDOCHITINASE
3bvb,5.49,HIV-1 PROTEASE  
3ga5,5.49,D-GALACTOSE-BINDING PERIPLASMIC PROTEIN
3hmp,5.49,DUAL SPECIFICITY PROTEIN KINASE TTK
3i73,5.49,A-TYPE ATP SYNTHASE CATALYTIC SUBUNIT A
4w9f,5.49,TRANSCRIPTION ELONGATION FACTOR B POLYPEPTIDE 2
5avf,5.49,METHYL-ACCEPTING CHEMOTAXIS (MCP) SIGNALING DOMAIN PROTEIN
6g14,5.49,RIBOSOME BIOGENESIS GTPASE A
6qr2,5.49,TRNA (GUANINE-N(1)-)-METHYLTRANSFERASE
3tza,5.5,GLUTAMATE RECEPTOR 2
3da9,5.51,THROMBIN
3kgt,5.51,TRANSTHYRETIN
4k55,5.51,BUTYROPHILIN SUBFAMILY 3 MEMBER A1
4qxo,5.51,STIMULATOR OF INTERFERON GENES PROTEIN
4zba,5.51,PCURE2P8
4zgk,5.51,E3 UBIQUITIN-PROTEIN LIGASE MDM2
5cks,5.51,"PHOSPHO-2-DEHYDRO-3-DEOXYHEPTONATE ALDOLASE, PHE-SENSITIVE"
5oa6,5.51,"1,3-BETA-GLUCANOSYLTRANSFERASE GAS2"
6dgq,5.51,PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR GAMMA
6gfz,5.51,TRANSCRIPTION ELONGATION FACTOR B POLYPEPTIDE 2 
1kc7,5.52,PYRUVATE PHOSPHATE DIKINASE
1oe8,5.52,GLUTATHIONE S-TRANSFERASE
1ydr,5.52,CAMP-DEPENDENT PROTEIN KINASE
2cht,5.52,CHORISMATE MUTASE
2ydt,5.52,"EXO-1,5-ALPHA-L-ARABINOFURANOBIOSIDASE"
3hzm,5.52,ANTIBODY FAB FARGMENT S73-2
3iog,5.52,BETA-LACTAMASE
4en4,5.52,PYRIDOXAL KINASE
5f08,5.52,HTH-TYPE TRANSCRIPTIONAL REGULATOR ETHR
5j1x,5.52,NEUROPILIN-1
5mrp,5.52,2-C-METHYL-D-ERYTHRITOL 4-PHOSPHATE CYTIDYLYLTRANSFERASE
5nn6,5.52,LYSOSOMAL ALPHA-GLUCOSIDASE
6dgl,5.52,PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR GAMMA
5dus,5.53,ORF1A
1bjv,5.54,TRYPSIN BETA
2olb,5.54,OLIGO-PEPTIDE BINDING PROTEIN
2y7i,5.54,STM4351
3bxf,5.54,CENTRAL GLYCOLYTIC GENE REGULATOR
3jyr,5.54,MALTOSE BINDING PERIPLASMIC PROTEIN
3ubd,5.54,RIBOSOMAL PROTEIN S6 KINASE ALPHA-3
3v78,5.54,PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN
4nxu,5.54,MITOCHONDRIAL DYNAMIC PROTEIN MID51
4qij,5.54,"1,4-DIHYDROXY-2-NAPHTHOYL-COA SYNTHASE"
4r4c,5.54,REPLICATION PROTEIN A 70 KDA DNA-BINDING SUBUNIT
5a81,5.54,ATPASE FAMILY AAA DOMAIN-CONTAINING PROTEIN 2
1g3d,5.55,TRYPSIN BETA
1njc,5.55,THYMIDYLATE SYNTHASE
1y3n,5.55,"ALGINATE-BINDING PROTEIN, ALGQ1"
2iuz,5.55,CHITINASE
3uzj,5.55,KEMP ELIMINASE KE59 R13 3/11H
4pqa,5.55,SUCCINYL-DIAMINOPIMELATE DESUCCINYLASE
5gja,5.55,1-AMINOCYCLOPROPANE-1-CARBOXYLATE OXIDASE 2
5vd3,5.55,MEMBRANE-ASSOCIATED TYROSINE- AND THREONINE-SPECIFIC CDC2
6bs4,5.55,PUTATIVE ATPASE RV3679
6ouv,5.55,1-DEOXY-D-XYLULOSE-5-PHOSPHATE SYNTHASE
4o3f,5.56,PHOSPHOGLYCERATE KINASE 1
6mxc,5.56,HYPOXANTHINE-GUANINE PHOSPHORIBOSYLTRANSFERASE
1jak,5.57,BETA-N-ACETYLHEXOSAMINIDASE
1njd,5.57,THYMIDYLATE SYNTHASE
2nmx,5.57,CARBONIC ANHYDRASE 1 
3bex,5.57,TYPE III PANTOTHENATE KINASE
3coz,5.57,PANTOTHENATE SYNTHETASE
3uxl,5.57,MANDELATE RACEMASE
3vtr,5.57,N-ACETYLGLUCOSAMINIDASE
6i12,5.57,FASCIN
3jup,5.58,PHENAZINE BIOSYNTHESIS PROTEIN A/B
3su5,5.58,NS3/4A PROTEASE
1f4x,5.59,"ANTIBODY FAB FRAGMENT, LIGHT CHAIN"
1fo0,5.59,"H-2 CLASS I HISTOCOMPATIBILITY ANTIGEN, K-B "
1mfi,5.59,MACROPHAGE MIGRATION INHIBITORY FACTOR
3sha,5.59,THROMBIN
4bqh,5.59,UDP-N-ACETYLGLUCOSAMINE PYROPHOSPHORYLASE
4cwn,5.59,HEAT SHOCK PROTEIN HSP90-ALPHA
4tkb,5.59,FATTY ACID-BINDING PROTEIN
5afv,5.59,CHOLINE KINASE ALPHA
5n9r,5.59,UBIQUITIN CARBOXYL-TERMINAL HYDROLASE 7
5t9w,5.59,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE A
6fnr,5.59,HISTIDINE N-ALPHA-METHYLTRANSFERASE
6t1o,5.59,PROTEIN ENL
1vfn,5.6,PURINE NUCLEOSIDE PHOSPHORYLASE
2wca,5.6,O-GLCNACASE BT_4395
2yhw,5.6,BIFUNCTIONAL UDP-N-ACETYLGLUCOSAMINE
3bl1,5.6,CARBONIC ANHYDRASE 2
3e6y,5.6,14-3-3-LIKE PROTEIN C
3qps,5.6,CMER
4zzy,5.6,POLY [ADP-RIBOSE] POLYMERASE 2
6h1d,5.6,HEMK METHYLTRANSFERASE FAMILY MEMBER 2
3u5j,5.61,BROMODOMAIN-CONTAINING PROTEIN 4
6n3v,5.61,HISTIDINE TRIAD NUCLEOTIDE-BINDING PROTEIN 1
1ejn,5.62,UROKINASE-TYPE PLASMINOGEN ACTIVATOR
2bmk,5.62,ANTIBODY FAB FRAGMENT
3e3c,5.62,L0044
3ip9,5.62,"ABC TRANSPORTER, SUBSTRATE BINDING PROTEIN"
3ldp,5.62,78 KDA GLUCOSE-REGULATED PROTEIN
3lpl,5.62,PYRUVATE DEHYDROGENASE E1 COMPONENT
3nes,5.62,TRANSTHYRETIN
4dzy,5.62,3-METHYL-2-OXOBUTANOATE DEHYDROGENASE 
4iid,5.62,BETA-GLUCOSIDASE 1
4j48,5.62,E3 UBIQUITIN-PROTEIN LIGASE XIAP
5wgp,5.62,CARBONIC ANHYDRASE 2
6h29,5.62,CARBONIC ANHYDRASE 2
6j3o,5.62,HISTONE ACETYLTRANSFERASE KAT2B
3gy3,5.63,TRYPSIN
3rf5,5.63,MACROPHAGE MIGRATION INHIBITORY FACTOR
5d0c,5.63,BROMODOMAIN-CONTAINING PROTEIN 4
5jq5,5.63,CELL DIVISION PROTEIN KINASE 2 
1f57,5.64,CARBOXYPEPTIDASE A
1y3v,5.64,TRYPSIN
1z9g,5.64,THERMOLYSIN
2ojg,5.64,MITOGEN-ACTIVATED PROTEIN KINASE 1
2reg,5.64,PUTATIVE GLYCINE BETAINE-BINDING ABC TRANSPORTER
3fwv,5.64,HSC70/HSP90-ORGANIZING PROTEIN
3n86,5.64,3-DEHYDROQUINATE DEHYDRATASE
3s8l,5.64,GROWTH FACTOR RECEPTOR-BOUND PROTEIN 2
4deu,5.64,TRANSTHYRETIN
6ets,5.64,LYSINE-SPECIFIC DEMETHYLASE 4D
6j0g,5.64,BUTYROPHILIN SUBFAMILY 3 MEMBER A3
3q7q,5.65,GTP-BINDING PROTEIN RAD
1n5r,5.66,ACETYLCHOLINESTERASE
1nhu,5.66,RNA-DIRECTED RNA POLYMERASE
2aod,5.66,HIV-1 PROTEASE  
2erz,5.66,CAMP-DEPENDENT PROTEIN KINASE
2x97,5.66,ANGIOTENSIN-CONVERTING ENZYME
3ery,5.66,H-2 CLASS I HISTOCOMPATIBILITY ANTIGEN
3td4,5.66,OUTER MEMBRANE PROTEIN OMP38
3zi8,5.66,PUTATIVE FUCOSE-BINDING LECTIN PROTEIN
4zek,5.66,"ABC TRANSPORTER, SUBSTRATE BINDING PROTEIN"
5c28,5.66,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE"
5g5z,5.66,"ABC TRANSPORTER, SUBSTRATE-BINDING PROTEIN"
6cjv,5.66,CARBONIC ANHYDRASE 2
6jaw,5.66,GROUP II CHITINASE
6pi6,5.66,ATRAZINE PERIPLASMIC BINDING PROTEIN
2h15,5.67,CARBONIC ANHYDRASE 2
2pqz,5.67,HIV-1 PROTEASE 
2qwf,5.67,NEURAMINIDASE
4ncn,5.67,EUKARYOTIC TRANSLATION INITIATION FACTOR 5B-LIKE PR
5ouh,5.67,ACETYLCHOLINE BINDING PROTEIN
6f28,5.67,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 3"
6gon,5.67,TRANSTHYRETIN
1gnn,5.68,HIV-1 PROTEASE
2c92,5.68,"6,7-DIMETHYL-8-RIBITYLLUMAZINE SYNTHASE"
2cbu,5.68,BETA-GLUCOSIDASE A
2q8z,5.68,OROTIDINE 5'-PHOSPHATE DECARBOXYLASE
2uyq,5.68,HYPOTHETICAL PROTEIN ML2640
3oil,5.68,CARBONIC ANHYDRASE 2
4c52,5.68,BCL-2-LIKE PROTEIN 1
4det,5.68,TRANSTHYRETIN
4l4z,5.68,TRANSCRIPTIONAL REGULATOR LSRR
4q9y,5.68,CARBONIC ANHYDRASE 2
5n18,5.68,BROMODOMAIN-CONTAINING FACTOR 1
5o2d,5.68,POLY [ADP-RIBOSE] POLYMERASE 14
6qge,5.68,GALECTIN-3
6bdy,5.69,METHIONINE SYNTHASE
1a99,5.7,PUTRESCINE-BINDING PROTEIN
1egh,5.7,METHYLGLYOXAL SYNTHASE
1g98,5.7,GLUCOSE-6-PHOSPHATE ISOMERASE 
1jsv,5.7,CELL DIVISION PROTEIN KINASE 2
1n1m,5.7,DIPEPTIDYL PEPTIDASE 4 
1pgp,5.7,6-PHOSPHOGLUCONATE DEHYDROGENASE (6-PGDH) 
2a14,5.7,INDOLETHYLAMINE N-METHYLTRANSFERASE
2avm,5.7,HIV-1 PROTEASE   
2f2h,5.7,PUTATIVE FAMILY 31 GLUCOSIDASE YICI
2h3e,5.7,ASPARTATE CARBAMOYLTRANSFERASE
2i4z,5.7,PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR GAMMA
2ya6,5.7,NEURAMINIDASE A
3acx,5.7,DEHYDROSQUALENE SYNTHASE
3c4h,5.7,POLY [ADP-RIBOSE] POLYMERASE 3
3d4y,5.7,ALPHA-MANNOSIDASE II
3fhb,5.7,POLY [ADP-RIBOSE] POLYMERASE 3
3kku,5.7,CRUZIPAIN
4bs0,5.7,KEMP ELIMINASE HG3.17
4f39,5.7,GLUTAMATE RECEPTOR 3
4j28,5.7,ALPHA-L-FUCOSIDASE
4l2l,5.7,LEUKOTRIENE A-4 HYDROLASE
4pzv,5.7,2-AMINO-4-HYDROXY-6-HYDROXYMETHYLDIHYDROPTERIDINE
5dlx,5.7,BROMODOMAIN-CONTAINING PROTEIN 4
5lz4,5.7,PLATELET-ACTIVATING FACTOR ACETYLHYDROLASE
5mro,5.7,2-C-METHYL-D-ERYTHRITOL 4-PHOSPHATE CYTIDYLYLTRANSFERASE
6f9g,5.7,METHYL-ACCEPTING CHEMOTAXIS PROTEIN MCPU
6hd6,5.7,TYROSINE-PROTEIN KINASE ABL1
6jay,5.7,GROUP II CHITINASE
6n8x,5.7,HEAT SHOCK PROTEIN HSP90-ALPHA
6o5g,5.7,CALMODULIN-1
2uz9,5.71,GUANINE DEAMINASE
3wvm,5.71,FATTY ACID-BINDING PROTEIN
6q60,5.71,GLUTAMATE RECEPTOR 2
2qg0,5.72,HEAT SHOCK PROTEIN HSP90-ALPHA
2v25,5.72,MAJOR CELL-BINDING FACTOR
3jvr,5.72,SERINE/THREONINE-PROTEIN KINASE CHK1
3shc,5.72,THROMBIN
4br3,5.72,CHOLINE KINASE ALPHA
4dkp,5.72,HIV-1 GP120 CORE
4zw6,5.72,M1 FAMILY AMINOPEPTIDASE
6eyt,5.72,TYPE III SECRETION SYSTEM EFFECTOR PROTEIN
3bqc,5.73,"CASEIN KINASE II, ALPHA SUBUNIT"
3m3z,5.73,HEAT SHOCK COGNATE 71 KDA PROTEIN
4j44,5.73,E3 UBIQUITIN-PROTEIN LIGASE XIAP
1o33,5.74,TRYPSIN BETA
1o5e,5.74,SERINE PROTEASE HEPSIN
1qy2,5.74,MAJOR URINARY PROTEIN
1zdp,5.74,THERMOLYSIN
2pgz,5.74,ACETYLCHOLINE RECEPTOR 
2pqc,5.74,3-PHOSPHOSHIKIMATE 1-CARBOXYVINYLTRANSFERASE
3gy2,5.74,TRYPSIN
3ivx,5.74,PANTOTHENATE SYNTHETASE
3pb7,5.74,GLUTAMINYL-PEPTIDE CYCLOTRANSFERASE-LIKE PROTEIN
3wz7,5.74,ENDOTHIAPEPSIN
4lps,5.74,HYDROGENASE/UREASE NICKEL INCORPORATION PROTEIN HYP
4o2b,5.74,TUBULIN ALPHA-1B CHAIN
4tkh,5.74,FATTY ACID-BINDING PROTEIN
5cbr,5.74,GLUTAMATE RECEPTOR 2
5eis,5.74,BROMODOMAIN-CONTAINING PROTEIN 4
5mwh,5.74,PEREGRIN
5om7,5.74,ALPHA-1-ANTICHYMOTRYPSIN
5ota,5.74,NOPALINE-BINDING PERIPLASMIC PROTEIN
5u4b,5.74,TRANSTHYRETIN
6mh7,5.74,BROMODOMAIN-CONTAINING PROTEIN 4
2ya8,5.75,NEURAMINIDASE A
4mn3,5.75,CHROMOBOX PROTEIN HOMOLOG 7
5zdb,5.75,POLY ADP-RIBOSE GLYCOHYDROLASE
6e6m,5.75,RETINOL-BINDING PROTEIN 1
6i8t,5.75,POLY [ADP-RIBOSE] POLYMERASE 1
1p1o,5.76,GLUTAMATE RECEPTOR 2
2qta,5.76,PYRUVATE DEHYDROGENASE E1 COMPONENT
4a95,5.76,GLYCYLPEPTIDE N-TETRADECANOYLTRANSFERASE
4muv,5.76,CYCLIC NUCLEOTIDE-GATED POTASSIUM CHANNEL MLL3241
4nwc,5.76,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 3"
6jav,5.76,GROUP II CHITINASE
1jmf,5.77,THYMIDYLATE SYNTHASE
1ur9,5.77,CHITINASE B
2boj,5.77,FUCOSE-BINDING LECTIN PA-IIL 
2xp7,5.77,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE NIMA-INTERACTIN
3k00,5.77,ACARBOSE/MALTOSE BINDING PROTEIN GACH
3rm4,5.77,ACIDIC MAMMALIAN CHITINASE
4fxq,5.77,PUTATIVE ADP-RIBOSYLTRANSFERASE CERTHRAX
4j45,5.77,E3 UBIQUITIN-PROTEIN LIGASE XIAP
4q9o,5.77,ISOPRENYL TRANSFERASE
5fsn,5.77,"7,8-DIHYDRO-8-OXOGUANINE TRIPHOSPHATASE"
5nw7,5.77,MANNOSE-6-PHOSPHATE ISOMERASE
5zym,5.77,LIPID-TRANSFER PROTEIN CERT
6eij,5.77,DUAL SPECIFICITY TYROSINE-PHOSPHORYLATION-REGULATED KINASE
4l4v,5.78,HLA CLASS I HISTOCOMPATIBILITY ANTIGEN 
1hmt,5.79,FATTY ACID-BINDING PROTEIN 
2y5h,5.79,COAGULATION FACTOR XA
4q4q,5.79,QUEUINE TRNA-RIBOSYLTRANSFERASE
5mo8,5.79,"CASEIN KINASE II, ALPHA SUBUNIT"
5n31,5.79,THERMOLYSIN
6jan,5.79,"ABC TRANSPORTER, PERIPLASMIC SUBSTRATE-BINDING PROTEIN"
1kpm,5.8,PHOSPHOLIPASE A2
1ppm,5.8,PENICILLOPEPSIN 
2q88,5.8,PUTATIVE ABC TRANSPORTER AMINO ACID-BINDING
4ezx,5.8,CHAPERONE PROTEIN DNAK
4g8v,5.8,RIBONUCLEASE 
4rhx,5.8,HYPOXANTHINE-GUANINE PHOSPHORIBOSYLTRANSFERASE
4ymq,5.8,NUCLEAR RECEPTOR ROR-GAMMA
4ysl,5.8,BETA-LACTAMASE DOMAIN PROTEIN
5oei,5.8,UNCHARACTERIZED PROTEIN FAMILY UPF0065:TAT PATHWAY SIGNAL
6czf,5.8,AMIDOPHOSPHORIBOSYLTRANSFERASE
6eog,5.8,GALECTIN-3
6mnc,5.8,ESTRADIOL 17-BETA-DEHYDROGENASE 1
1lkl,5.81,P56 TYROSINE KINASE
6ey8,5.81,HEAT SHOCK PROTEIN HSP90-ALPHA
6n3w,5.81,HISTIDINE TRIAD NUCLEOTIDE-BINDING PROTEIN 1
1hdq,5.82,CARBOXYPEPTIDASE A
1kav,5.82,"PROTEIN-TYROSINE PHOSPHATASE, NON-RECEPTOR TYPE 1"
1ols,5.82,2-OXOISOVALERATE DEHYDROGENASE ALPHA SUBUNIT
2nn1,5.82,CARBONIC ANHYDRASE 1
3b7i,5.82,LEUCYL AMINOPEPTIDASE
3gss,5.82,GLUTATHIONE S-TRANSFERASE P1-1
3iue,5.82,PANTOTHENATE SYNTHETASE
3qqa,5.82,CMER
3qqs,5.82,ANTHRANILATE PHOSPHORIBOSYLTRANSFERASE
3wz8,5.82,ENDOTHIAPEPSIN
4dld,5.82,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
4e9u,5.82,DEHYDROSQUALENE SYNTHASE
4lj8,5.82,CHAPERONE PROTEIN CLPB
4p5d,5.82,2'-DEOXYNUCLEOSIDE 5'-PHOSPHATE N-HYDROLASE 1
4r4o,5.82,REPLICATION PROTEIN A 70 KDA DNA-BINDING SUBUNIT
4rqk,5.82,3-PHOSPHOINOSITIDE-DEPENDENT PROTEIN KINASE 1
4z84,5.82,CAMP-DEPENDENT PROTEIN KINASE
4zec,5.82,"ABC TRANSPORTER, SUBSTRATE BINDING PROTEIN"
5d2r,5.82,CONSERVED HYPOTHETICAL SECRETED PROTEIN
5tb6,5.82,CREB-BINDING PROTEIN
6bs3,5.82,PUTATIVE ATPASE RV3679
6ced,5.82,HISTONE DEACETYLASE 6
6ftp,5.82,ALPHA-1-ANTICHYMOTRYPSIN
6i14,5.82,FASCIN
4do5,5.83,ALPHA-N-ACETYLGALACTOSAMINIDASE
4km2,5.84,DIHYDROFOLATE REDUCTASE
5dw2,5.84,BROMODOMAIN-CONTAINING PROTEIN 4
6bm5,5.84,METHIONINE SYNTHASE
1k4g,5.85,TRNA GUANINE TRANSGLYCOSYLASE
1o2w,5.85,TRYPSIN BETA
1ogz,5.85,STEROID DELTA-ISOMERASE
1q54,5.85,ISOPENTENYL-DIPHOSPHATE DELTA-ISOMERASE
1qbn,5.85,TRYPSIN
1u1w,5.85,PHENAZINE BIOSYNTHESIS PROTEIN PHZF
2pu1,5.85,ENOLASE
2r3t,5.85,HIV-1 PROTEASE
2vmf,5.85,BETA-MANNOSIDASE
2z94,5.85,REPLICASE POLYPROTEIN 1AB
3e5u,5.85,CYCLIC NUCLEOTIDE-BINDING PROTEIN
3ehy,5.85,MACROPHAGE METALLOELASTASE (MMP-12)
4b6r,5.85,3-DEHYDROQUINATE DEHYDRATASE
4des,5.85,TRANSTHYRETIN
4qdk,5.85,MAGNESIUM-PROTOPORPHYRIN O-METHYLTRANSFERASE
4rww,5.85,LMO2692 PROTEIN
5egu,5.85,BROMODOMAIN-CONTAINING PROTEIN 4
5eng,5.85,CREB-BINDING PROTEIN
5lso,5.85,SPLICING FACTOR 45
5mme,5.85,CREB-BINDING PROTEIN
5ndf,5.85,POLYPEPTIDE N-ACETYLGALACTOSAMINYLTRANSFERASE 2
5oq8,5.85,SERINE/THREONINE-PROTEIN KINASE CHK1
6d18,5.85,CARBAPENEM-HYDROLYZING BETA-LACTAMASE KPC
6pvv,5.85,RIBONUCLEASE
4azc,5.86,BETA-N-ACETYLHEXOSAMINIDASE
4jne,5.86,CHAPERONE PROTEIN DNAK
4xya,5.86,BROMODOMAIN-CONTAINING PROTEIN 4
3tcg,5.87,PERIPLASMIC OLIGOPEPTIDE-BINDING PROTEIN
5eh5,5.87,CARBONIC ANHYDRASE 2
5lif,5.87,THERMOLYSIN
5za7,5.87,UROKINASE-TYPE PLASMINOGEN ACTIVATOR CHAIN B
6gj8,5.87,GTPASE KRAS
4cfl,5.88,BROMODOMAIN-CONTAINING PROTEIN 4 
4zei,5.88,"ABC TRANSPORTER, SUBSTRATE BINDING PROTEIN"
6fmc,5.88,NEUROPILIN-1
1b3l,5.89,OLIGO-PEPTIDE BINDING PROTEIN
1e1x,5.89,CELL DIVISION PROTEIN KINASE 2
1ydk,5.89,GLUTATHIONE S-TRANSFERASE A1
2brm,5.89,SERINE/THREONINE-PROTEIN KINASE CHK1
2tmn,5.89,THERMOLYSIN 
3eeb,5.89,RTX TOXIN RTXA
3h1x,5.89,"PHOSPHOLIPASE A2, VRV-PL-VIIIA"
3qgw,5.89,TYROSINE-PROTEIN KINASE ITK/TSK
3uev,5.89,BETA-LACTOGLOBULIN
4arb,5.89,ACETYLCHOLINESTERASE
4de0,5.89,BETA-LACTAMASE CTX-M-9A
4wk1,5.89,PSTA
5fsy,5.89,MACRODOMAIN
5t8p,5.89,MITOGEN-ACTIVATED PROTEIN KINASE KINASE KINASE 14
6dpx,5.89,BETA-LACTAMASE
6eq2,5.89,"7,8-DIHYDRO-8-OXOGUANINE TRIPHOSPHATASE"
1v2n,5.9,TRYPSIN
2weq,5.9,HEAT SHOCK PROTEIN HSP82
3old,5.9,ALPHA-AMYLASE
5fhn,5.9,GLUTAMATE RECEPTOR 2
5lvl,5.9,3-PHOSPHOINOSITIDE-DEPENDENT PROTEIN KINASE 1
6md0,5.9,PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR GAMMA
1ugx,5.91,AGGLUTININ ALPHA CHAIN
3ebp,5.91,GLYCOGEN PHOSPHORYLASE
4csd,5.91,FUCOSE-BINDING LECTIN PROTEIN
5cp5,5.91,BROMODOMAIN-CONTAINING PROTEIN 4
6ey9,5.91,HEAT SHOCK PROTEIN HSP90-ALPHA
1a4w,5.92,THROMBIN ALPHA
1jao,5.92,NEUTROPHIL COLLAGENASE (MMP-8)
1kyv,5.92,"6,7-DIMETHYL-8-RIBITYLLUMAZINE SYNTHASE"
1ndv,5.92,ADENOSINE DEAMINASE
1o0h,5.92,RIBONUCLEASE A
1pph,5.92,TRYPSIN 
1qf2,5.92,THERMOLYSIN
1qka,5.92,OLIGO-PEPTIDE BINDING PROTEIN
1yds,5.92,CAMP-DEPENDENT PROTEIN KINASE
1yet,5.92,HEAT SHOCK PROTEIN HSP90-ALPHA
2ans,5.92,ADIPOCYTE LIPID-BINDING PROTEIN
2xn3,5.92,THYROXINE-BINDING GLOBULIN
3kgu,5.92,TRANSTHYRETIN
3neo,5.92,TRANSTHYRETIN
3r4m,5.92,HEAT SHOCK PROTEIN HSP90-ALPHA
3zv7,5.92,ACETYLCHOLINESTERASE
4kyh,5.92,LACTOYLGLUTATHIONE LYASE
4lkk,5.92,HEMAGGLUTININ
4rdn,5.92,YTH DOMAIN-CONTAINING FAMILY PROTEIN 2
4u0f,5.92,CAPSID PROTEIN P24
4y5d,5.92,STREPTAVIDIN
5ivc,5.92,LYSINE-SPECIFIC DEMETHYLASE 5A
5owl,5.92,"CASEIN KINASE II, ALPHA SUBUNIT"
6eux,5.92,POLYMERASE BASIC PROTEIN 2
6gw4,5.92,CAPSID PROTEIN
6mh1,5.92,BROMODOMAIN-CONTAINING PROTEIN 4
6r8w,5.92,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE F
1fv0,5.93,PHOSPHOLIPASE A2
6ej3,5.93,BETA-SECRETASE 1
1kv1,5.94,MITOGEN-ACTIVATED PROTEIN KINASE P38 
3lmk,5.94,METABOTROPIC GLUTAMATE RECEPTOR 5
4mr3,5.94,BROMODOMAIN-CONTAINING PROTEIN 4
4ra1,5.94,"ABC TRANSPORTER, SUBSTRATE BINDING PROTEIN"
5y13,5.94,"FATTY ACID-BINDING PROTEIN, ADIPOCYTE"
2weh,5.95,CARBONIC ANHYDRASE 2
5a6k,5.95,GH20C
6epa,5.95,FI18190P1
6fz4,5.95,"GLUTAMATE RECEPTOR, IONOTROPIC KAINATE 1"
1b9j,5.96,OLIGO-PEPTIDE BINDING PROTEIN
1d6w,5.96,THROMBIN
1nl9,5.96,PROTEIN-TYROSINE PHOSPHATASE
1o36,5.96,TRYPSIN BETA
1q8u,5.96,CAMP-DEPENDENT PROTEIN KINASE
2j79,5.96,BETA-GLUCOSIDASE A
2xht,5.96,HEAT SHOCK PROTEIN HSP90-ALPHA
3wz6,5.96,ENDOTHIAPEPSIN
4d4d,5.96,"ALPHA-1,6-MANNANASE"
4de1,5.96,BETA-LACTAMASE CTX-M-9A
4msc,5.96,"CGMP 3',5'-CYCLIC PHOSPHODIESTERASE  "
4w9i,5.96,TRANSCRIPTION ELONGATION FACTOR B POLYPEPTIDE 2
4zw8,5.96,M1 FAMILY AMINOPEPTIDASE
5od1,5.96,MID1SC10
5ovc,5.96,SH3 AND MULTIPLE ANKYRIN REPEAT DOMAINS PROTEIN 3
5ttw,5.96,POLYCOMB PROTEIN EED
5umx,5.96,GLYOXALASE/BLEOMYCIN RESISANCE PROTEIN/DIOXYGENASE
5vcw,5.96,MEMBRANE-ASSOCIATED TYROSINE- AND THREONINE-SPECIFIC CDC2
6d9s,5.96,HYPOXANTHINE PHOSPHORIBOSYLTRANSFERASE
6eqp,5.96,CHOLINESTERASE
1uwt,5.97,BETA-GALACTOSIDASE
4fm8,5.97,BETA-SECRETASE 1
4nkt,5.97,POLY(A) RNA POLYMERASE PROTEIN CID1
4tjz,5.97,FATTY ACID-BINDING PROTEIN
